OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
BOS,L117-108,17.0,100.0,0.0,0.0,12.0,1.0,0.0,2.0,2.0,1.0,2.0,1,1,0,0,0,0,home,2022-11-12,2022,4433621,JalenDuren,det
NY,L121-112,21.0,0.0,0.0,25.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0,1,0,0,1,4,away,2022-11-11,2022,4433621,JalenDuren,det
BOS,L128-112,30.0,62.5,0.0,0.0,10.0,2.0,1.0,1.0,1.0,0.0,10.0,5,8,0,0,0,0,away,2022-11-09,2022,4433621,JalenDuren,det
OKC,W112-103,21.0,40.0,0.0,50.0,4.0,0.0,3.0,0.0,3.0,1.0,7.0,2,5,0,0,3,6,home,2022-11-07,2022,4433621,JalenDuren,det
GS,W128-114,15.0,33.3,0.0,50.0,4.0,0.0,1.0,0.0,2.0,1.0,3.0,1,3,0,0,1,2,home,2022-10-30,2022,4433621,JalenDuren,det
ATL,L136-112,23.0,50.0,0.0,66.7,3.0,0.0,2.0,0.0,4.0,3.0,8.0,2,4,0,0,4,6,home,2022-10-28,2022,4433621,JalenDuren,det
ATL,L118-113,21.0,75.0,0.0,50.0,9.0,0.0,1.0,0.0,2.0,1.0,7.0,3,4,0,0,1,2,home,2022-10-26,2022,4433621,JalenDuren,det
WSH,L120-99,23.0,50.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,6.0,3,6,0,0,0,1,away,2022-10-25,2022,4433621,JalenDuren,det
IND,L124-115,18.0,100.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,3,3,0,0,0,0,away,2022-10-22,2022,4433621,JalenDuren,det
NY,L130-106,23.0,50.0,0.0,0.0,10.0,0.0,0.0,1.0,4.0,1.0,8.0,4,8,0,1,0,1,away,2022-10-21,2022,4433621,JalenDuren,det
ORL,W113-109,22.0,53.8,0.0,0.0,10.0,1.0,3.0,0.0,0.0,3.0,14.0,7,13,0,0,0,4,home,2022-10-19,2022,4433621,JalenDuren,det
BOS,L117-108,35.0,42.9,50.0,0.0,6.0,7.0,0.0,0.0,2.0,3.0,15.0,6,14,3,6,0,0,home,2022-11-12,2022,4683024,KillianHayes,det
NY,L121-112,34.0,33.3,16.7,100.0,6.0,7.0,0.0,3.0,3.0,4.0,11.0,4,12,1,6,2,2,away,2022-11-11,2022,4683024,KillianHayes,det
BOS,L128-112,22.0,58.3,50.0,100.0,2.0,1.0,0.0,1.0,3.0,0.0,16.0,7,12,1,2,1,1,away,2022-11-09,2022,4683024,KillianHayes,det
OKC,W112-103,17.0,40.0,0.0,50.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,2,5,0,0,1,2,home,2022-11-07,2022,4683024,KillianHayes,det
CLE,L112-88,18.0,33.3,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,1,3,0,1,0,0,home,2022-11-04,2022,4683024,KillianHayes,det
MIL,L116-91,22.0,20.0,50.0,100.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1,5,1,2,2,2,away,2022-11-02,2022,4683024,KillianHayes,det
MIL,L110-108,17.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,0,4,0,1,0,0,away,2022-10-31,2022,4683024,KillianHayes,det
GS,W128-114,18.0,28.6,0.0,0.0,2.0,5.0,0.0,1.0,4.0,2.0,4.0,2,7,0,1,0,0,home,2022-10-30,2022,4683024,KillianHayes,det
ATL,L136-112,19.0,16.7,0.0,0.0,5.0,4.0,0.0,0.0,2.0,2.0,2.0,1,6,0,1,0,0,home,2022-10-28,2022,4683024,KillianHayes,det
ATL,L118-113,16.0,33.3,50.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,5.0,2,6,1,2,0,0,home,2022-10-26,2022,4683024,KillianHayes,det
WSH,L120-99,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0,6,0,1,0,0,away,2022-10-25,2022,4683024,KillianHayes,det
IND,L124-115,17.0,50.0,33.3,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,2,4,1,3,0,0,away,2022-10-22,2022,4683024,KillianHayes,det
NY,L130-106,18.0,0.0,0.0,50.0,1.0,5.0,0.0,0.0,4.0,1.0,1.0,0,5,0,3,1,2,away,2022-10-21,2022,4683024,KillianHayes,det
ORL,W113-109,16.0,11.1,0.0,100.0,5.0,5.0,1.0,3.0,1.0,0.0,3.0,1,9,0,3,1,1,home,2022-10-19,2022,4683024,KillianHayes,det
BOS,L117-108,34.0,53.3,66.7,100.0,4.0,3.0,0.0,0.0,4.0,4.0,26.0,8,15,4,6,6,6,home,2022-11-12,2022,4433218,JadenIvey,det
NY,L121-112,25.0,36.4,0.0,40.0,3.0,4.0,0.0,2.0,1.0,4.0,10.0,4,11,0,1,2,5,away,2022-11-11,2022,4433218,JadenIvey,det
BOS,L128-112,31.0,50.0,40.0,71.4,10.0,6.0,0.0,1.0,0.0,0.0,19.0,6,12,2,5,5,7,away,2022-11-09,2022,4433218,JadenIvey,det
OKC,W112-103,34.0,40.0,28.6,100.0,11.0,6.0,3.0,2.0,2.0,2.0,15.0,6,15,2,7,1,1,home,2022-11-07,2022,4433218,JadenIvey,det
CLE,L112-88,34.0,46.2,20.0,83.3,6.0,3.0,1.0,0.0,4.0,4.0,18.0,6,13,1,5,5,6,home,2022-11-04,2022,4433218,JadenIvey,det
MIL,L116-91,30.0,27.3,25.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,7.0,3,11,1,4,0,0,away,2022-11-02,2022,4433218,JadenIvey,det
MIL,L110-108,40.0,47.1,0.0,75.0,7.0,1.0,0.0,2.0,3.0,3.0,19.0,8,17,0,4,3,4,away,2022-10-31,2022,4433218,JadenIvey,det
GS,W128-114,31.0,45.5,40.0,60.0,4.0,3.0,1.0,1.0,4.0,2.0,15.0,5,11,2,5,3,5,home,2022-10-30,2022,4433218,JadenIvey,det
ATL,L136-112,23.0,36.4,33.3,100.0,2.0,0.0,0.0,0.0,2.0,0.0,12.0,4,11,2,6,2,2,home,2022-10-28,2022,4433218,JadenIvey,det
WSH,L120-99,29.0,40.0,33.3,50.0,2.0,4.0,0.0,2.0,5.0,0.0,11.0,4,10,1,3,2,4,away,2022-10-25,2022,4433218,JadenIvey,det
IND,L124-115,34.0,46.2,66.7,50.0,10.0,5.0,0.0,1.0,3.0,5.0,17.0,6,13,2,3,3,6,away,2022-10-22,2022,4433218,JadenIvey,det
NY,L130-106,29.0,50.0,25.0,100.0,2.0,9.0,0.0,0.0,4.0,4.0,17.0,6,12,1,4,4,4,away,2022-10-21,2022,4433218,JadenIvey,det
ORL,W113-109,32.0,53.3,50.0,100.0,3.0,4.0,0.0,3.0,3.0,2.0,19.0,8,15,2,4,1,1,home,2022-10-19,2022,4433218,JadenIvey,det
BOS,L117-108,11.0,50.0,50.0,66.7,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2,4,1,2,2,3,home,2022-11-12,2022,6446,CoryJoseph,det
NY,L121-112,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0,1,0,1,0,0,away,2022-11-11,2022,6446,CoryJoseph,det
BOS,L128-112,6.0,50.0,0.0,100.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1,2,0,1,2,2,away,2022-11-09,2022,6446,CoryJoseph,det
CLE,L112-88,6.0,33.3,33.3,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1,3,1,3,0,0,home,2022-11-04,2022,6446,CoryJoseph,det
MIL,L116-91,10.0,50.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,2.0,1,2,0,1,0,0,away,2022-11-02,2022,6446,CoryJoseph,det
GS,W128-114,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-30,2022,6446,CoryJoseph,det
ATL,L136-112,16.0,0.0,0.0,50.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0,3,0,2,1,2,home,2022-10-28,2022,6446,CoryJoseph,det
ATL,L118-113,32.0,0.0,0.0,100.0,3.0,6.0,0.0,0.0,4.0,0.0,2.0,0,3,0,1,2,2,home,2022-10-26,2022,6446,CoryJoseph,det
WSH,L120-99,14.0,40.0,50.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,2,5,1,2,0,0,away,2022-10-25,2022,6446,CoryJoseph,det
IND,L124-115,16.0,50.0,66.7,100.0,1.0,3.0,0.0,0.0,2.0,0.0,10.0,3,6,2,3,2,2,away,2022-10-22,2022,6446,CoryJoseph,det
NY,L130-106,12.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0,0,away,2022-10-21,2022,6446,CoryJoseph,det
ORL,W113-109,15.0,100.0,100.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,8.0,3,3,2,2,0,0,home,2022-10-19,2022,6446,CoryJoseph,det
MIL,L116-91,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-02,2022,4066240,BraxtonKey,det
NY,L130-106,5.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1,0,0,2,2,away,2022-10-21,2022,4066240,BraxtonKey,det
BOS,L128-112,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,away,2022-11-09,2022,4278075,KevinKnox II,det
CLE,L112-88,18.0,33.3,33.3,0.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1,3,1,3,0,0,home,2022-11-04,2022,4278075,KevinKnox II,det
MIL,L116-91,5.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3,0,1,0,0,away,2022-11-02,2022,4278075,KevinKnox II,det
ATL,L136-112,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,home,2022-10-28,2022,4278075,KevinKnox II,det
ATL,L118-113,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-26,2022,4278075,KevinKnox II,det
WSH,L120-99,3.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1,2,0,1,0,0,away,2022-10-25,2022,4278075,KevinKnox II,det
NY,L130-106,11.0,16.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,6,0,3,0,0,away,2022-10-21,2022,4278075,KevinKnox II,det
ORL,W113-109,13.0,12.5,16.7,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1,8,1,6,0,0,home,2022-10-19,2022,4278075,KevinKnox II,det
BOS,L117-108,18.0,20.0,0.0,50.0,5.0,0.0,1.0,0.0,3.0,1.0,3.0,1,5,0,3,1,2,home,2022-11-12,2022,4277957,IsaiahLivers,det
NY,L121-112,22.0,50.0,50.0,100.0,4.0,1.0,2.0,0.0,2.0,0.0,11.0,3,6,3,6,2,2,away,2022-11-11,2022,4277957,IsaiahLivers,det
BOS,L128-112,18.0,33.3,33.3,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,1,3,1,3,0,2,away,2022-11-09,2022,4277957,IsaiahLivers,det
OKC,W112-103,21.0,33.3,33.3,0.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,2,6,1,3,0,0,home,2022-11-07,2022,4277957,IsaiahLivers,det
CLE,L112-88,21.0,42.9,60.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,11.0,3,7,3,5,2,2,home,2022-11-04,2022,4277957,IsaiahLivers,det
MIL,L116-91,17.0,25.0,25.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1,4,1,4,0,0,away,2022-11-02,2022,4277957,IsaiahLivers,det
MIL,L110-108,17.0,50.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1,2,1,2,0,0,away,2022-10-31,2022,4277957,IsaiahLivers,det
GS,W128-114,17.0,50.0,50.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,2,4,2,4,0,0,home,2022-10-30,2022,4277957,IsaiahLivers,det
ATL,L136-112,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0,3,0,3,0,0,home,2022-10-28,2022,4277957,IsaiahLivers,det
ATL,L118-113,24.0,57.1,66.7,0.0,2.0,3.0,1.0,1.0,4.0,0.0,12.0,4,7,4,6,0,0,home,2022-10-26,2022,4277957,IsaiahLivers,det
WSH,L120-99,20.0,16.7,0.0,100.0,3.0,1.0,0.0,0.0,3.0,1.0,5.0,1,6,0,5,3,3,away,2022-10-25,2022,4277957,IsaiahLivers,det
IND,L124-115,16.0,50.0,66.7,0.0,2.0,0.0,0.0,2.0,3.0,3.0,8.0,3,6,2,3,0,0,away,2022-10-22,2022,4277957,IsaiahLivers,det
BOS,L128-112,6.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,2,2,away,2022-11-09,2022,2488826,RodneyMcGruder,det
CLE,L112-88,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0,1,0,0,home,2022-11-04,2022,2488826,RodneyMcGruder,det
MIL,L116-91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-02,2022,2488826,RodneyMcGruder,det
ATL,L136-112,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-28,2022,2488826,RodneyMcGruder,det
NY,L130-106,5.0,33.3,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3,1,3,0,0,away,2022-10-21,2022,2488826,RodneyMcGruder,det
BOS,L128-112,3.0,50.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2,0,0,1,2,away,2022-11-09,2022,2991280,NerlensNoel,det
CLE,L112-88,19.0,33.3,0.0,0.0,6.0,0.0,0.0,2.0,2.0,3.0,2.0,1,3,0,0,0,0,home,2022-11-04,2022,2991280,NerlensNoel,det
MIL,L116-91,13.0,50.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,2,4,0,0,0,0,away,2022-11-02,2022,2991280,NerlensNoel,det
MIL,L110-108,19.0,0.0,0.0,100.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,0,3,0,0,2,2,away,2022-10-31,2022,2991280,NerlensNoel,det
BOS,L117-108,29.0,37.5,50.0,0.0,9.0,2.0,0.0,1.0,3.0,1.0,8.0,3,8,2,4,0,0,home,2022-11-12,2022,4432810,IsaiahStewart,det
NY,L121-112,29.0,57.1,50.0,75.0,8.0,3.0,2.0,0.0,4.0,2.0,13.0,4,7,2,4,3,4,away,2022-11-11,2022,4432810,IsaiahStewart,det
BOS,L128-112,20.0,50.0,25.0,83.3,10.0,1.0,0.0,0.0,4.0,1.0,12.0,3,6,1,4,5,6,away,2022-11-09,2022,4432810,IsaiahStewart,det
OKC,W112-103,26.0,57.1,50.0,50.0,12.0,1.0,2.0,2.0,5.0,1.0,11.0,4,7,1,2,2,4,home,2022-11-07,2022,4432810,IsaiahStewart,det
CLE,L112-88,24.0,60.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,2.0,6.0,3,5,0,1,0,0,home,2022-11-04,2022,4432810,IsaiahStewart,det
MIL,L116-91,33.0,66.7,66.7,100.0,10.0,1.0,1.0,0.0,1.0,2.0,16.0,6,9,2,3,2,2,away,2022-11-02,2022,4432810,IsaiahStewart,det
MIL,L110-108,30.0,44.4,0.0,75.0,11.0,2.0,1.0,0.0,5.0,2.0,11.0,4,9,0,2,3,4,away,2022-10-31,2022,4432810,IsaiahStewart,det
GS,W128-114,33.0,60.0,40.0,90.9,13.0,0.0,0.0,0.0,3.0,0.0,24.0,6,10,2,5,10,11,home,2022-10-30,2022,4432810,IsaiahStewart,det
ATL,L136-112,29.0,54.5,40.0,60.0,8.0,1.0,1.0,0.0,2.0,0.0,17.0,6,11,2,5,3,5,home,2022-10-28,2022,4432810,IsaiahStewart,det
ATL,L118-113,27.0,33.3,0.0,75.0,9.0,0.0,1.0,0.0,0.0,0.0,7.0,2,6,0,4,3,4,home,2022-10-26,2022,4432810,IsaiahStewart,det
WSH,L120-99,27.0,45.5,25.0,100.0,10.0,1.0,0.0,0.0,2.0,0.0,13.0,5,11,1,4,2,2,away,2022-10-25,2022,4432810,IsaiahStewart,det
IND,L124-115,30.0,20.0,25.0,60.0,17.0,2.0,0.0,0.0,5.0,2.0,11.0,2,10,1,4,6,10,away,2022-10-22,2022,4432810,IsaiahStewart,det
NY,L130-106,30.0,33.3,16.7,25.0,10.0,1.0,1.0,1.0,3.0,1.0,8.0,3,9,1,6,1,4,away,2022-10-21,2022,4432810,IsaiahStewart,det
ORL,W113-109,26.0,50.0,25.0,87.5,5.0,3.0,0.0,2.0,2.0,0.0,14.0,3,6,1,4,7,8,home,2022-10-19,2022,4432810,IsaiahStewart,det
OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
DEN,L122-119,7.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,home,2022-11-09,2022,4348700,GogaBitadze,ind
BKN,L116-109,8.0,33.3,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,away,2022-10-31,2022,4348700,GogaBitadze,ind
BKN,W125-116,13.0,100.0,0.0,25.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,4.0,away,2022-10-29,2022,4348700,GogaBitadze,ind
WSH,W127-117,2.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,away,2022-10-28,2022,4348700,GogaBitadze,ind
PHI,L120-106,21.0,0.0,0.0,75.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,4.0,away,2022-10-24,2022,4348700,GogaBitadze,ind
DET,W124-115,25.0,75.0,33.3,25.0,15.0,4.0,1.0,1.0,3.0,1.0,14.0,6.0,8.0,1.0,3.0,1.0,4.0,home,2022-10-22,2022,4348700,GogaBitadze,ind
SA,L137-134,18.0,57.1,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,4.0,7.0,0.0,2.0,0.0,0.0,home,2022-10-21,2022,4348700,GogaBitadze,ind
WSH,L114-107,10.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,home,2022-10-19,2022,4348700,GogaBitadze,ind
TOR,W118-104,15.0,50.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,6.0,0.0,3.0,2.0,2.0,home,2022-11-12,2022,4278031,OshaeBrissett,ind
DEN,L122-119,12.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,home,2022-11-09,2022,4278031,OshaeBrissett,ind
MIA,W101-99,12.0,0.0,0.0,50.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,home,2022-11-04,2022,4278031,OshaeBrissett,ind
BKN,L116-109,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,away,2022-10-31,2022,4278031,OshaeBrissett,ind
BKN,W125-116,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,away,2022-10-29,2022,4278031,OshaeBrissett,ind
PHI,L120-106,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,away,2022-10-24,2022,4278031,OshaeBrissett,ind
WSH,L114-107,14.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,home,2022-10-19,2022,4278031,OshaeBrissett,ind
MIA,W101-99,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,home,2022-11-04,2022,4592402,ChrisDuarte,ind
BKN,L116-109,38.0,66.7,50.0,83.3,3.0,1.0,1.0,0.0,2.0,2.0,30.0,10.0,15.0,5.0,10.0,5.0,6.0,away,2022-10-31,2022,4592402,ChrisDuarte,ind
BKN,W125-116,23.0,37.5,42.9,0.0,3.0,0.0,0.0,0.0,3.0,2.0,9.0,3.0,8.0,3.0,7.0,0.0,0.0,away,2022-10-29,2022,4592402,ChrisDuarte,ind
WSH,W127-117,12.0,33.3,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,away,2022-10-28,2022,4592402,ChrisDuarte,ind
CHI,L124-109,26.0,36.4,33.3,100.0,3.0,1.0,1.0,0.0,3.0,0.0,12.0,4.0,11.0,2.0,6.0,2.0,2.0,away,2022-10-26,2022,4592402,ChrisDuarte,ind
PHI,L120-106,16.0,44.4,33.3,0.0,4.0,0.0,0.0,0.0,2.0,1.0,9.0,4.0,9.0,1.0,3.0,0.0,0.0,away,2022-10-24,2022,4592402,ChrisDuarte,ind
DET,W124-115,21.0,21.4,14.3,100.0,2.0,2.0,1.0,0.0,3.0,1.0,9.0,3.0,14.0,1.0,7.0,2.0,2.0,home,2022-10-22,2022,4592402,ChrisDuarte,ind
SA,L137-134,17.0,33.3,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,home,2022-10-21,2022,4592402,ChrisDuarte,ind
WSH,L114-107,19.0,33.3,50.0,100.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,home,2022-10-19,2022,4592402,ChrisDuarte,ind
TOR,W118-104,39.0,21.4,22.2,0.0,6.0,15.0,1.0,2.0,2.0,3.0,8.0,3.0,14.0,2.0,9.0,0.0,1.0,home,2022-11-12,2022,4396993,TyreseHaliburton,ind
DEN,L122-119,33.0,60.0,37.5,0.0,1.0,12.0,0.0,3.0,0.0,1.0,21.0,9.0,15.0,3.0,8.0,0.0,0.0,home,2022-11-09,2022,4396993,TyreseHaliburton,ind
NO,W129-122,34.0,50.0,60.0,0.0,4.0,13.0,0.0,2.0,3.0,2.0,20.0,7.0,14.0,6.0,10.0,0.0,0.0,home,2022-11-07,2022,4396993,TyreseHaliburton,ind
MIA,W101-99,36.0,56.3,37.5,25.0,9.0,9.0,0.0,2.0,1.0,1.0,22.0,9.0,16.0,3.0,8.0,1.0,4.0,home,2022-11-04,2022,4396993,TyreseHaliburton,ind
BKN,L116-109,33.0,36.4,25.0,100.0,8.0,5.0,0.0,2.0,1.0,7.0,11.0,4.0,11.0,1.0,4.0,2.0,2.0,away,2022-10-31,2022,4396993,TyreseHaliburton,ind
BKN,W125-116,33.0,43.8,60.0,100.0,6.0,8.0,0.0,3.0,1.0,3.0,26.0,7.0,16.0,6.0,10.0,6.0,6.0,away,2022-10-29,2022,4396993,TyreseHaliburton,ind
WSH,W127-117,36.0,56.3,50.0,100.0,2.0,12.0,0.0,1.0,1.0,1.0,25.0,9.0,16.0,3.0,6.0,4.0,4.0,away,2022-10-28,2022,4396993,TyreseHaliburton,ind
CHI,L124-109,38.0,40.0,33.3,75.0,4.0,11.0,1.0,1.0,0.0,6.0,17.0,6.0,15.0,2.0,6.0,3.0,4.0,away,2022-10-26,2022,4396993,TyreseHaliburton,ind
PHI,L120-106,31.0,63.6,50.0,100.0,6.0,10.0,0.0,0.0,0.0,4.0,19.0,7.0,11.0,3.0,6.0,2.0,2.0,away,2022-10-24,2022,4396993,TyreseHaliburton,ind
DET,W124-115,32.0,43.8,50.0,87.5,4.0,10.0,0.0,5.0,2.0,1.0,24.0,7.0,16.0,3.0,6.0,7.0,8.0,home,2022-10-22,2022,4396993,TyreseHaliburton,ind
SA,L137-134,27.0,50.0,20.0,100.0,3.0,12.0,0.0,1.0,4.0,4.0,27.0,9.0,18.0,1.0,5.0,8.0,8.0,home,2022-10-21,2022,4396993,TyreseHaliburton,ind
WSH,L114-107,36.0,55.6,50.0,100.0,4.0,7.0,0.0,0.0,1.0,3.0,26.0,10.0,18.0,3.0,6.0,3.0,3.0,home,2022-10-19,2022,4396993,TyreseHaliburton,ind
TOR,W118-104,28.0,53.3,45.5,50.0,8.0,2.0,1.0,0.0,3.0,4.0,22.0,8.0,15.0,5.0,11.0,1.0,2.0,home,2022-11-12,2022,2990984,BuddyHield,ind
DEN,L122-119,34.0,43.8,22.2,100.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,7.0,16.0,2.0,9.0,1.0,1.0,home,2022-11-09,2022,2990984,BuddyHield,ind
NO,W129-122,36.0,37.5,38.5,100.0,5.0,3.0,2.0,2.0,3.0,0.0,20.0,6.0,16.0,5.0,13.0,3.0,3.0,home,2022-11-07,2022,2990984,BuddyHield,ind
MIA,W101-99,40.0,55.6,41.7,0.0,9.0,0.0,0.0,2.0,1.0,5.0,25.0,10.0,18.0,5.0,12.0,0.0,0.0,home,2022-11-04,2022,2990984,BuddyHield,ind
BKN,L116-109,36.0,50.0,30.0,100.0,3.0,7.0,0.0,2.0,2.0,3.0,22.0,8.0,16.0,3.0,10.0,3.0,3.0,away,2022-10-31,2022,2990984,BuddyHield,ind
BKN,W125-116,38.0,42.9,45.5,0.0,9.0,8.0,0.0,1.0,3.0,1.0,17.0,6.0,14.0,5.0,11.0,0.0,0.0,away,2022-10-29,2022,2990984,BuddyHield,ind
WSH,W127-117,33.0,58.8,55.6,0.0,5.0,2.0,0.0,0.0,1.0,1.0,25.0,10.0,17.0,5.0,9.0,0.0,0.0,away,2022-10-28,2022,2990984,BuddyHield,ind
CHI,L124-109,32.0,50.0,58.3,66.7,3.0,4.0,0.0,0.0,0.0,2.0,25.0,8.0,16.0,7.0,12.0,2.0,3.0,away,2022-10-26,2022,2990984,BuddyHield,ind
PHI,L120-106,28.0,42.9,30.0,100.0,6.0,6.0,0.0,0.0,3.0,1.0,18.0,6.0,14.0,3.0,10.0,3.0,3.0,away,2022-10-24,2022,2990984,BuddyHield,ind
DET,W124-115,16.0,25.0,33.3,0.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,8.0,2.0,6.0,0.0,0.0,home,2022-10-22,2022,2990984,BuddyHield,ind
SA,L137-134,24.0,55.6,50.0,0.0,5.0,2.0,1.0,2.0,5.0,3.0,13.0,5.0,9.0,3.0,6.0,0.0,0.0,home,2022-10-21,2022,2990984,BuddyHield,ind
WSH,L114-107,32.0,37.5,36.4,0.0,10.0,3.0,0.0,0.0,2.0,1.0,16.0,6.0,16.0,4.0,11.0,0.0,0.0,home,2022-10-19,2022,2990984,BuddyHield,ind
TOR,W118-104,21.0,100.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,home,2022-11-12,2022,4432170,IsaiahJackson,ind
