OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
PHX,L102-82,16.0,28.6,0.0,83.3,4.0,1.0,0.0,0.0,2.0,0.0,9.0,2,7,0,2,5,6,away,2022-11-05,2022,4431675,TrendonWatford,por
OKC,L101-98,16.0,20.0,33.3,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1,5,1,3,0,0,away,2022-12-21,2022,3135047,JustiseWinslow,por
OKC,L123-121,22.0,57.1,0.0,0.0,6.0,2.0,0.0,1.0,5.0,2.0,8.0,4,7,0,1,0,0,away,2022-12-19,2022,3135047,JustiseWinslow,por
HOU,W107-95,28.0,25.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,1.0,2.0,1,4,0,0,0,0,away,2022-12-17,2022,3135047,JustiseWinslow,por
DAL,L130-110,18.0,40.0,33.3,0.0,3.0,0.0,1.0,0.0,3.0,2.0,5.0,2,5,1,3,0,0,away,2022-12-16,2022,3135047,JustiseWinslow,por
SA,W128-112,15.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,1,1,0,0,0,0,away,2022-12-14,2022,3135047,JustiseWinslow,por
MIN,W133-112,30.0,50.0,33.3,0.0,6.0,10.0,0.0,1.0,3.0,2.0,9.0,4,8,1,3,0,0,home,2022-12-12,2022,3135047,JustiseWinslow,por
MIN,W124-118,14.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,0,0,0,0,2,2,home,2022-12-10,2022,3135047,JustiseWinslow,por
DEN,L121-120,22.0,33.3,0.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,4.0,2,6,0,0,0,0,home,2022-12-08,2022,3135047,JustiseWinslow,por
IND,W116-100,24.0,33.3,0.0,0.0,6.0,3.0,0.0,2.0,2.0,3.0,4.0,2,6,0,1,0,0,home,2022-12-04,2022,3135047,JustiseWinslow,por
UTAH,W116-111,39.0,33.3,0.0,0.0,7.0,5.0,1.0,3.0,2.0,2.0,2.0,1,3,0,0,0,0,away,2022-12-03,2022,3135047,JustiseWinslow,por
LAL,L128-109,36.0,81.8,100.0,0.0,5.0,4.0,0.0,0.0,5.0,3.0,21.0,9,11,3,3,0,0,away,2022-11-30,2022,3135047,JustiseWinslow,por
LAC,L118-112,34.0,40.0,0.0,100.0,13.0,2.0,0.0,1.0,3.0,2.0,10.0,4,10,0,1,2,2,home,2022-11-29,2022,3135047,JustiseWinslow,por
BKN,L111-97,37.0,50.0,50.0,100.0,7.0,6.0,0.0,0.0,4.0,3.0,14.0,5,10,2,4,2,2,away,2022-11-27,2022,3135047,JustiseWinslow,por
NY,W132-129 OT,46.0,30.0,0.0,50.0,11.0,4.0,0.0,0.0,5.0,0.0,7.0,3,10,0,1,1,2,away,2022-11-25,2022,3135047,JustiseWinslow,por
CLE,L114-96,28.0,20.0,33.3,0.0,4.0,6.0,1.0,2.0,3.0,0.0,5.0,2,10,1,3,0,0,away,2022-11-23,2022,3135047,JustiseWinslow,por
MIL,L119-111,18.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,4,8,0,1,0,0,away,2022-11-21,2022,3135047,JustiseWinslow,por
UTAH,L118-113,26.0,0.0,0.0,50.0,5.0,5.0,1.0,0.0,5.0,4.0,1.0,0,2,0,1,1,2,home,2022-11-19,2022,3135047,JustiseWinslow,por
BKN,L109-107,28.0,33.3,0.0,0.0,4.0,3.0,0.0,2.0,5.0,1.0,2.0,1,3,0,0,0,0,home,2022-11-17,2022,3135047,JustiseWinslow,por
NO,W106-95,38.0,25.0,25.0,62.5,8.0,6.0,1.0,0.0,4.0,0.0,12.0,3,12,1,4,5,8,away,2022-11-10,2022,3135047,JustiseWinslow,por
CHA,W105-95,26.0,50.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,3,6,0,2,0,0,away,2022-11-09,2022,3135047,JustiseWinslow,por
MIA,W110-107,29.0,75.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,12.0,6,8,0,1,0,0,away,2022-11-07,2022,3135047,JustiseWinslow,por
PHX,L102-82,21.0,22.2,33.3,0.0,2.0,2.0,1.0,1.0,4.0,1.0,5.0,2,9,1,3,0,0,away,2022-11-05,2022,3135047,JustiseWinslow,por
PHX,W108-106,32.0,50.0,0.0,0.0,9.0,9.0,0.0,2.0,4.0,3.0,12.0,6,12,0,1,0,0,away,2022-11-04,2022,3135047,JustiseWinslow,por
MEM,L111-106,23.0,16.7,0.0,0.0,8.0,4.0,0.0,1.0,0.0,1.0,2.0,1,6,0,0,0,0,home,2022-11-02,2022,3135047,JustiseWinslow,por
HOU,W125-111,24.0,33.3,50.0,50.0,6.0,7.0,1.0,3.0,0.0,3.0,7.0,2,6,1,2,2,4,home,2022-10-28,2022,3135047,JustiseWinslow,por
MIA,L119-98,25.0,44.4,33.3,0.0,1.0,3.0,1.0,1.0,4.0,0.0,9.0,4,9,1,3,0,0,home,2022-10-26,2022,3135047,JustiseWinslow,por
LAL,W106-104,25.0,25.0,0.0,75.0,5.0,3.0,1.0,2.0,2.0,1.0,7.0,2,8,0,0,3,4,away,2022-10-23,2022,3135047,JustiseWinslow,por
PHX,W113-111 OT,24.0,25.0,0.0,100.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,1,4,0,2,2,2,home,2022-10-21,2022,3135047,JustiseWinslow,por
SAC,W115-108,26.0,55.6,50.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,11.0,5,9,1,2,0,0,away,2022-10-19,2022,3135047,JustiseWinslow,por
OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
MEM,L117-111,39.0,58.3,37.5,0.0,1.0,1.0,0.0,1.0,2.0,1.0,17.0,7,12,3,8,0,0,away,2023-02-15,2022,4397018,OchaiAgbaji,utah
IND,W123-117,29.0,42.9,50.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,3,7,2,4,0,0,away,2023-02-13,2022,4397018,OchaiAgbaji,utah
NY,L126-120,19.0,100.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,2,2,1,1,0,0,away,2023-02-11,2022,4397018,OchaiAgbaji,utah
TOR,W122-116,19.0,66.7,50.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,2,3,1,2,0,0,away,2023-02-10,2022,4397018,OchaiAgbaji,utah
MIN,L143-118,24.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0,4,0,2,0,0,home,2023-02-08,2022,4397018,OchaiAgbaji,utah
DAL,L124-111,13.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,3,1,3,0,0,home,2023-02-06,2022,4397018,OchaiAgbaji,utah
ATL,L115-108,24.0,66.7,60.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,11.0,4,6,3,5,0,0,home,2023-02-03,2022,4397018,OchaiAgbaji,utah
TOR,W131-128,17.0,66.7,66.7,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,2,3,2,3,0,0,home,2023-02-01,2022,4397018,OchaiAgbaji,utah
DAL,W108-100,18.0,33.3,0.0,100.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,1,3,0,2,2,2,home,2023-01-28,2022,4397018,OchaiAgbaji,utah
POR,L134-124,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,away,2023-01-25,2022,4397018,OchaiAgbaji,utah
CHA,W120-102,20.0,42.9,40.0,0.0,4.0,2.0,0.0,1.0,3.0,1.0,8.0,3,7,2,5,0,0,home,2023-01-23,2022,4397018,OchaiAgbaji,utah
BKN,L117-106,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2023-01-20,2022,4397018,OchaiAgbaji,utah
LAC,W126-103,21.0,100.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,4.0,2,2,0,0,0,0,home,2023-01-18,2022,4397018,OchaiAgbaji,utah
MIN,W126-125,31.0,75.0,75.0,100.0,2.0,0.0,1.0,0.0,1.0,1.0,17.0,6,8,3,4,2,2,away,2023-01-16,2022,4397018,OchaiAgbaji,utah
PHI,L118-117,21.0,33.3,0.0,50.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1,3,0,0,1,2,home,2023-01-14,2022,4397018,OchaiAgbaji,utah
ORL,W112-108,26.0,25.0,33.3,0.0,5.0,2.0,2.0,0.0,1.0,0.0,3.0,1,4,1,3,0,0,home,2023-01-13,2022,4397018,OchaiAgbaji,utah
CLE,W116-114,18.0,25.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,1,4,0,2,0,0,home,2023-01-10,2022,4397018,OchaiAgbaji,utah
MEM,L123-118,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2,0,2,0,0,away,2023-01-08,2022,4397018,OchaiAgbaji,utah
CHI,L126-118,21.0,100.0,100.0,100.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,7,7,4,4,1,1,away,2023-01-07,2022,4397018,OchaiAgbaji,utah
HOU,W131-114,18.0,80.0,75.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,4,5,3,4,0,0,away,2023-01-05,2022,4397018,OchaiAgbaji,utah
SAC,L117-115,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2,0,2,0,0,home,2023-01-03,2022,4397018,OchaiAgbaji,utah
WSH,W120-112,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,home,2022-12-22,2022,4397018,OchaiAgbaji,utah
DET,W126-111,3.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2,1,2,0,0,away,2022-12-20,2022,4397018,OchaiAgbaji,utah
CLE,L122-99,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,2,0,1,0,0,away,2022-12-19,2022,4397018,OchaiAgbaji,utah
MIL,L123-97,7.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2,5,0,3,0,2,away,2022-12-17,2022,4397018,OchaiAgbaji,utah
NO,W121-100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,home,2022-12-13,2022,4397018,OchaiAgbaji,utah
DEN,L115-110,20.0,25.0,40.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,2,8,2,5,0,0,away,2022-12-10,2022,4397018,OchaiAgbaji,utah
MIN,L118-108,12.0,100.0,100.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2,2,1,1,0,0,home,2022-12-09,2022,4397018,OchaiAgbaji,utah
IND,W139-119,3.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2,2,1,1,0,0,home,2022-12-02,2022,4397018,OchaiAgbaji,utah
LAC,W125-112,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-30,2022,4397018,OchaiAgbaji,utah
LAL,W139-116,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-07,2022,4397018,OchaiAgbaji,utah
LAL,W130-116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-04,2022,4397018,OchaiAgbaji,utah
MEM,W121-105,21.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,2,6,0,1,0,0,home,2022-10-31,2022,4397018,OchaiAgbaji,utah
MEM,W124-123,18.0,33.3,0.0,60.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,2,6,0,2,3,5,home,2022-10-29,2022,4397018,OchaiAgbaji,utah
DEN,L117-101,19.0,57.1,0.0,50.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,4,7,0,3,1,2,away,2022-10-28,2022,4397018,OchaiAgbaji,utah
DEN,W123-102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-19,2022,4397018,OchaiAgbaji,utah
MEM,L117-111,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,away,2023-02-15,2022,4066299,UdokaAzubuike,utah
IND,W123-117,13.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,2,2,0,0,0,0,away,2023-02-13,2022,4066299,UdokaAzubuike,utah
NY,L126-120,10.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2023-02-11,2022,4066299,UdokaAzubuike,utah
TOR,W122-116,16.0,100.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,6.0,3,3,0,0,0,0,away,2023-02-10,2022,4066299,UdokaAzubuike,utah
MIN,L143-118,15.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,2,2,0,0,0,0,home,2023-02-08,2022,4066299,UdokaAzubuike,utah
DAL,L124-111,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,home,2023-02-06,2022,4066299,UdokaAzubuike,utah
POR,L134-124,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,0,0,away,2023-01-25,2022,4066299,UdokaAzubuike,utah
CHA,W120-102,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0,1,0,0,0,0,home,2023-01-23,2022,4066299,UdokaAzubuike,utah
LAC,W126-103,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2023-01-18,2022,4066299,UdokaAzubuike,utah
WSH,W120-112,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,home,2022-12-22,2022,4066299,UdokaAzubuike,utah
DET,W126-111,7.0,100.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,away,2022-12-20,2022,4066299,UdokaAzubuike,utah
CLE,L122-99,6.0,66.7,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,2,3,0,0,0,0,away,2022-12-19,2022,4066299,UdokaAzubuike,utah
MIL,L123-97,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-12-17,2022,4066299,UdokaAzubuike,utah
NO,W132-129 OT,3.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,2,0,0,0,0,home,2022-12-15,2022,4066299,UdokaAzubuike,utah
NO,W121-100,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,home,2022-12-13,2022,4066299,UdokaAzubuike,utah
IND,W139-119,3.0,100.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1,1,0,0,2,2,home,2022-12-02,2022,4066299,UdokaAzubuike,utah
LAC,W125-112,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-30,2022,4066299,UdokaAzubuike,utah
CHI,L114-107,9.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,1,1,0,0,0,4,home,2022-11-28,2022,4066299,UdokaAzubuike,utah
DET,L125-116,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-23,2022,4066299,UdokaAzubuike,utah
WSH,L121-112,2.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1,0,0,0,0,away,2022-11-12,2022,4066299,UdokaAzubuike,utah
LAL,W139-116,4.0,100.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,2,2,0,0,0,0,home,2022-11-07,2022,4066299,UdokaAzubuike,utah
LAL,W130-116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-04,2022,4066299,UdokaAzubuike,utah
MEM,W121-105,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-31,2022,4066299,UdokaAzubuike,utah
DEN,L117-101,8.0,66.7,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,4.0,2,3,0,0,0,0,away,2022-10-28,2022,4066299,UdokaAzubuike,utah
MIN,L143-118,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,0,0,0,0,home,2023-02-08,2022,4683025,LeandroBolmaro,utah
POR,L134-124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2023-01-25,2022,4683025,LeandroBolmaro,utah
CHA,W120-102,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0,0,home,2023-01-23,2022,4683025,LeandroBolmaro,utah
LAC,W126-103,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,home,2023-01-18,2022,4683025,LeandroBolmaro,utah
WSH,W120-112,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,home,2022-12-22,2022,4683025,LeandroBolmaro,utah
DET,W126-111,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,1,0,0,0,0,away,2022-12-20,2022,4683025,LeandroBolmaro,utah
CLE,L122-99,6.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1,4,0,0,0,0,away,2022-12-19,2022,4683025,LeandroBolmaro,utah
MIL,L123-97,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,away,2022-12-17,2022,4683025,LeandroBolmaro,utah
NO,W121-100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,home,2022-12-13,2022,4683025,LeandroBolmaro,utah
DEN,L115-110,17.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,away,2022-12-10,2022,4683025,LeandroBolmaro,utah
LAC,W125-112,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,home,2022-11-30,2022,4683025,LeandroBolmaro,utah
LAL,W139-116,5.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1,4,0,1,0,0,home,2022-11-07,2022,4683025,LeandroBolmaro,utah
DEN,L117-101,15.0,33.3,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1,3,0,1,0,0,away,2022-10-28,2022,4683025,LeandroBolmaro,utah
DEN,W123-102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-19,2022,4683025,LeandroBolmaro,utah
MEM,L117-111,35.0,38.1,22.2,100.0,9.0,6.0,1.0,0.0,1.0,6.0,20.0,8,21,2,9,2,2,away,2023-02-15,2022,2528426,JordanClarkson,utah
IND,W123-117,34.0,52.9,75.0,71.4,1.0,3.0,0.0,0.0,2.0,7.0,29.0,9,17,6,8,5,7,away,2023-02-13,2022,2528426,JordanClarkson,utah
NY,L126-120,40.0,43.5,12.5,100.0,6.0,3.0,0.0,0.0,3.0,3.0,24.0,10,23,1,8,3,3,away,2023-02-11,2022,2528426,JordanClarkson,utah
MIN,L143-118,24.0,23.1,20.0,100.0,6.0,6.0,1.0,1.0,1.0,1.0,8.0,3,13,1,5,1,1,home,2023-02-08,2022,2528426,JordanClarkson,utah
DAL,L124-111,32.0,36.8,0.0,80.0,4.0,2.0,0.0,0.0,3.0,4.0,26.0,7,19,0,5,12,15,home,2023-02-06,2022,2528426,JordanClarkson,utah
ATL,L115-108,31.0,47.6,30.0,33.3,5.0,3.0,0.0,0.0,2.0,1.0,24.0,10,21,3,10,1,3,home,2023-02-03,2022,2528426,JordanClarkson,utah
TOR,W131-128,32.0,47.1,41.7,100.0,2.0,5.0,0.0,0.0,1.0,2.0,23.0,8,17,5,12,2,2,home,2023-02-01,2022,2528426,JordanClarkson,utah
DAL,W108-100,31.0,30.8,25.0,83.3,7.0,3.0,0.0,3.0,1.0,5.0,14.0,4,13,1,4,5,6,home,2023-01-28,2022,2528426,JordanClarkson,utah
POR,L134-124,30.0,38.9,42.9,100.0,1.0,3.0,0.0,1.0,2.0,4.0,18.0,7,18,3,7,1,1,away,2023-01-25,2022,2528426,JordanClarkson,utah
CHA,W120-102,29.0,50.0,28.6,0.0,0.0,2.0,0.0,0.0,2.0,3.0,18.0,8,16,2,7,0,0,home,2023-01-23,2022,2528426,JordanClarkson,utah
BKN,L117-106,33.0,50.0,28.6,100.0,4.0,5.0,0.0,1.0,4.0,4.0,29.0,11,22,2,7,5,5,home,2023-01-20,2022,2528426,JordanClarkson,utah
LAC,W126-103,31.0,45.5,40.0,80.0,2.0,4.0,0.0,0.0,1.0,1.0,16.0,5,11,2,5,4,5,home,2023-01-18,2022,2528426,JordanClarkson,utah
MIN,W126-125,33.0,37.5,40.0,83.3,1.0,1.0,1.0,0.0,0.0,3.0,21.0,6,16,4,10,5,6,away,2023-01-16,2022,2528426,JordanClarkson,utah
PHI,L118-117,36.0,55.2,25.0,100.0,9.0,5.0,0.0,0.0,4.0,1.0,38.0,16,29,3,12,3,3,home,2023-01-14,2022,2528426,JordanClarkson,utah
ORL,W112-108,35.0,38.1,12.5,85.7,12.0,1.0,0.0,1.0,2.0,7.0,23.0,8,21,1,8,6,7,home,2023-01-13,2022,2528426,JordanClarkson,utah
CLE,W116-114,34.0,57.9,45.5,71.4,6.0,4.0,0.0,0.0,1.0,4.0,32.0,11,19,5,11,5,7,home,2023-01-10,2022,2528426,JordanClarkson,utah
MEM,L123-118,28.0,50.0,40.0,100.0,2.0,3.0,0.0,2.0,2.0,3.0,17.0,6,12,2,5,3,3,away,2023-01-08,2022,2528426,JordanClarkson,utah
CHI,L126-118,31.0,50.0,14.3,100.0,2.0,8.0,0.0,1.0,2.0,2.0,18.0,7,14,1,7,3,3,away,2023-01-07,2022,2528426,JordanClarkson,utah
HOU,W131-114,32.0,43.8,42.9,100.0,4.0,5.0,0.0,2.0,2.0,2.0,19.0,7,16,3,7,2,2,away,2023-01-05,2022,2528426,JordanClarkson,utah
SAC,L117-115,35.0,52.9,50.0,100.0,3.0,2.0,0.0,0.0,4.0,3.0,24.0,9,17,5,10,1,1,home,2023-01-03,2022,2528426,JordanClarkson,utah
MIA,L126-123,35.0,50.0,33.3,50.0,5.0,3.0,0.0,0.0,2.0,4.0,22.0,7,14,3,9,5,10,home,2022-12-31,2022,2528426,JordanClarkson,utah
SAC,L126-125,35.0,66.7,0.0,90.0,4.0,9.0,0.0,2.0,4.0,2.0,25.0,8,12,0,2,9,10,away,2022-12-30,2022,2528426,JordanClarkson,utah
GS,L112-107,34.0,57.1,37.5,60.0,3.0,2.0,0.0,0.0,2.0,3.0,22.0,8,14,3,8,3,5,away,2022-12-28,2022,2528426,JordanClarkson,utah
SA,L126-122,34.0,42.1,33.3,87.5,7.0,4.0,0.0,0.0,1.0,3.0,25.0,8,19,2,6,7,8,away,2022-12-26,2022,2528426,JordanClarkson,utah
WSH,W120-112,30.0,41.2,57.1,100.0,6.0,3.0,0.0,1.0,0.0,2.0,23.0,7,17,4,7,5,5,home,2022-12-22,2022,2528426,JordanClarkson,utah
DET,W126-111,30.0,46.7,42.9,66.7,4.0,6.0,0.0,1.0,2.0,2.0,21.0,7,15,3,7,4,6,away,2022-12-20,2022,2528426,JordanClarkson,utah
CLE,L122-99,32.0,38.1,50.0,100.0,2.0,0.0,0.0,1.0,2.0,3.0,23.0,8,21,3,6,4,4,away,2022-12-19,2022,2528426,JordanClarkson,utah
MIL,L123-97,26.0,50.0,42.9,0.0,1.0,3.0,0.0,1.0,0.0,3.0,13.0,5,10,3,7,0,0,away,2022-12-17,2022,2528426,JordanClarkson,utah
NO,W132-129 OT,39.0,57.7,50.0,66.7,8.0,2.0,0.0,2.0,1.0,4.0,39.0,15,26,7,14,2,3,home,2022-12-15,2022,2528426,JordanClarkson,utah
NO,W121-100,29.0,30.8,14.3,100.0,1.0,3.0,1.0,0.0,2.0,4.0,11.0,4,13,1,7,2,2,home,2022-12-13,2022,2528426,JordanClarkson,utah
MIN,L118-108,36.0,40.0,0.0,71.4,2.0,3.0,0.0,1.0,2.0,5.0,21.0,8,20,0,7,5,7,home,2022-12-09,2022,2528426,JordanClarkson,utah
GS,W124-123,37.0,45.0,33.3,100.0,4.0,9.0,0.0,0.0,1.0,4.0,22.0,9,20,2,6,2,2,home,2022-12-07,2022,2528426,JordanClarkson,utah
POR,L116-111,36.0,38.5,11.1,100.0,5.0,3.0,0.0,0.0,6.0,2.0,24.0,10,26,1,9,3,3,home,2022-12-03,2022,2528426,JordanClarkson,utah
IND,W139-119,29.0,50.0,33.3,75.0,1.0,3.0,0.0,1.0,3.0,5.0,19.0,6,12,1,3,6,8,home,2022-12-02,2022,2528426,JordanClarkson,utah
LAC,W125-112,40.0,55.6,55.6,72.7,4.0,5.0,0.0,0.0,5.0,3.0,33.0,10,18,5,9,8,11,home,2022-11-30,2022,2528426,JordanClarkson,utah
CHI,L114-107,37.0,20.0,12.5,50.0,6.0,9.0,0.0,0.0,3.0,3.0,8.0,3,15,1,8,1,2,home,2022-11-28,2022,2528426,JordanClarkson,utah
PHX,L113-112,34.0,44.4,50.0,100.0,5.0,5.0,0.0,0.0,2.0,2.0,22.0,8,18,2,4,4,4,away,2022-11-26,2022,2528426,JordanClarkson,utah
GS,L129-118,35.0,50.0,0.0,75.0,4.0,10.0,0.0,0.0,1.0,3.0,21.0,9,18,0,7,3,4,away,2022-11-25,2022,2528426,JordanClarkson,utah
DET,L125-116,37.0,52.9,37.5,100.0,3.0,2.0,0.0,1.0,1.0,3.0,24.0,9,17,3,8,3,3,home,2022-11-23,2022,2528426,JordanClarkson,utah
LAC,L121-114,39.0,44.4,36.4,85.7,4.0,4.0,1.0,1.0,0.0,1.0,26.0,8,18,4,11,6,7,away,2022-11-21,2022,2528426,JordanClarkson,utah
POR,W118-113,36.0,43.5,28.6,100.0,2.0,4.0,0.0,1.0,2.0,6.0,28.0,10,23,2,7,6,6,away,2022-11-19,2022,2528426,JordanClarkson,utah
PHX,W134-133,31.0,50.0,33.3,100.0,2.0,3.0,0.0,0.0,1.0,1.0,20.0,8,16,2,6,2,2,home,2022-11-18,2022,2528426,JordanClarkson,utah
NY,L118-111,34.0,31.3,27.3,100.0,2.0,5.0,0.0,0.0,1.0,5.0,15.0,5,16,3,11,2,2,home,2022-11-15,2022,2528426,JordanClarkson,utah
PHI,L105-98,27.0,26.7,28.6,100.0,5.0,3.0,1.0,0.0,0.0,0.0,12.0,4,15,2,7,2,2,away,2022-11-13,2022,2528426,JordanClarkson,utah
